"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
1,"ALB",1,23,124.413,"MEDIUM","Williams",12,"Dry",NA,13,3,3,3,4,5,3,5,4
2,"ALB",2,23,144.139,"MEDIUM","Williams",11,"Dry",NA,13,3,3,3,4,5,3,5,4
3,"ALB",3,23,143.55,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
4,"ALB",4,23,145.619,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
5,"ALB",5,23,93.057,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
6,"ALB",6,23,92.71,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
7,"ALB",7,23,90.726,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
8,"ALB",8,23,90.614,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
9,"ALB",9,23,91.05,"MEDIUM","Williams",9,"Dry",NA,13,3,3,3,4,5,3,5,4
10,"ALB",10,23,90.245,"MEDIUM","Williams",9,"Dry",NA,13,3,3,3,4,5,3,5,4
11,"ALB",11,23,90.521,"MEDIUM","Williams",8,"Dry",NA,13,3,3,3,4,5,3,5,4
12,"ALB",12,23,91.693,"MEDIUM","Williams",7,"Dry",NA,13,3,3,3,4,5,3,5,4
13,"ALB",13,23,90.652,"MEDIUM","Williams",4,"Dry",NA,13,3,3,3,4,5,3,5,4
14,"ALB",14,23,89.635,"MEDIUM","Williams",3,"Dry",NA,13,3,3,3,4,5,3,5,4
15,"ALB",15,23,89.407,"MEDIUM","Williams",2,"Dry",NA,13,3,3,3,4,5,3,5,4
16,"ALB",16,23,89.001,"MEDIUM","Williams",2,"Dry",NA,13,3,3,3,4,5,3,5,4
17,"ALB",17,23,88.944,"MEDIUM","Williams",2,"Dry",NA,13,3,3,3,4,5,3,5,4
18,"ALB",18,23,93.029,"MEDIUM","Williams",2,"Dry",NA,13,3,3,3,4,5,3,5,4
19,"ALB",19,23,114.278,"MEDIUM","Williams",14,"Dry",29.253,13,3,3,3,4,5,3,5,4
