"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
1,"ALB",1,23,96.553,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
2,"ALB",2,23,87.53,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
3,"ALB",3,23,86.796,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
4,"ALB",4,23,86.238,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
5,"ALB",5,23,86.354,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
6,"ALB",6,23,86.085,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
7,"ALB",7,23,85.884,"MEDIUM","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
8,"ALB",8,23,88.053,"MEDIUM","Williams",17,"Dry",NA,16,4,3,2,4,3,3,3,5
9,"ALB",9,23,102.711,"HARD","Williams",18,"Dry",22.076,16,4,3,2,4,3,3,3,5
10,"ALB",10,23,85.801,"HARD","Williams",17,"Dry",NA,16,4,3,2,4,3,3,3,5
11,"ALB",11,23,84.834,"HARD","Williams",16,"Dry",NA,16,4,3,2,4,3,3,3,5
12,"ALB",12,23,85.189,"HARD","Williams",16,"Dry",NA,16,4,3,2,4,3,3,3,5
13,"ALB",13,23,85.078,"HARD","Williams",16,"Dry",NA,16,4,3,2,4,3,3,3,5
14,"ALB",14,23,85.096,"HARD","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
15,"ALB",15,23,85.205,"HARD","Williams",14,"Dry",NA,16,4,3,2,4,3,3,3,5
16,"ALB",16,23,85.546,"HARD","Williams",14,"Dry",NA,16,4,3,2,4,3,3,3,5
17,"ALB",17,23,85.487,"HARD","Williams",13,"Dry",NA,16,4,3,2,4,3,3,3,5
18,"ALB",18,23,85.845,"HARD","Williams",13,"Dry",NA,16,4,3,2,4,3,3,3,5
19,"ALB",19,23,85.543,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
20,"ALB",20,23,85.093,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
21,"ALB",21,23,85.826,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
22,"ALB",22,23,85.84,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
23,"ALB",23,23,86.077,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
24,"ALB",24,23,85.74,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
25,"ALB",25,23,85.585,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
26,"ALB",26,23,85.612,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
27,"ALB",27,23,85.69,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
28,"ALB",28,23,85.624,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
29,"ALB",29,23,85.592,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
30,"ALB",30,23,85.482,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
31,"ALB",31,23,87.832,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
32,"ALB",32,23,103.771,"HARD","Williams",17,"Dry",21.762,16,4,3,2,4,3,3,3,5
33,"ALB",33,23,84.37,"HARD","Williams",17,"Dry",NA,16,4,3,2,4,3,3,3,5
34,"ALB",34,23,84.258,"HARD","Williams",17,"Dry",NA,16,4,3,2,4,3,3,3,5
35,"ALB",35,23,84.884,"HARD","Williams",16,"Dry",NA,16,4,3,2,4,3,3,3,5
36,"ALB",36,23,84.434,"HARD","Williams",16,"Dry",NA,16,4,3,2,4,3,3,3,5
37,"ALB",37,23,85.247,"HARD","Williams",16,"Dry",NA,16,4,3,2,4,3,3,3,5
