"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
1,"ALB",1,23,113.077,"MEDIUM","Williams",16,"Dry",NA,14,4,3,3,4,2,5,2,5
2,"ALB",2,23,101.902,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
3,"ALB",3,23,101.783,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
4,"ALB",4,23,101.473,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
5,"ALB",5,23,101.361,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
6,"ALB",6,23,102.001,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
7,"ALB",7,23,103.107,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
8,"ALB",8,23,101.318,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
9,"ALB",9,23,100.869,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
10,"ALB",10,23,100.625,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
11,"ALB",11,23,100.363,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
12,"ALB",12,23,100.458,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
13,"ALB",13,23,100.755,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
14,"ALB",14,23,100.775,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
15,"ALB",15,23,100.638,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
16,"ALB",16,23,100.815,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
17,"ALB",17,23,100.689,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
18,"ALB",18,23,100.949,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
19,"ALB",19,23,101.174,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
20,"ALB",20,23,128.599,"MEDIUM","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
21,"ALB",21,23,NA,"HARD","Williams",16,"Dry","30.138",14,4,3,3,4,2,5,2,5
22,"ALB",22,23,135.182,"HARD","Williams",16,"Dry",NA,14,4,3,3,4,2,5,2,5
23,"ALB",23,23,103.117,"HARD","Williams",16,"Dry",NA,14,4,3,3,4,2,5,2,5
24,"ALB",24,23,103.087,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
25,"ALB",25,23,100.961,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
26,"ALB",26,23,100.927,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
27,"ALB",27,23,101.309,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
28,"ALB",28,23,101.442,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
29,"ALB",29,23,101.455,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
30,"ALB",30,23,100.469,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
31,"ALB",31,23,100.981,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
32,"ALB",32,23,100.542,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
33,"ALB",33,23,100.772,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
34,"ALB",34,23,100.55,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
35,"ALB",35,23,101.065,"HARD","Williams",15,"Dry",NA,14,4,3,3,4,2,5,2,5
36,"ALB",36,23,101.94,"HARD","Williams",14,"Dry",NA,14,4,3,3,4,2,5,2,5
37,"ALB",37,23,101.028,"HARD","Williams",14,"Dry",NA,14,4,3,3,4,2,5,2,5
38,"ALB",38,23,100.837,"HARD","Williams",14,"Dry",NA,14,4,3,3,4,2,5,2,5
39,"ALB",39,23,101.246,"HARD","Williams",13,"Dry",NA,14,4,3,3,4,2,5,2,5
40,"ALB",40,23,100.935,"HARD","Williams",13,"Dry",NA,14,4,3,3,4,2,5,2,5
41,"ALB",41,23,100.579,"HARD","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
42,"ALB",42,23,100.637,"HARD","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
43,"ALB",43,23,120.929,"HARD","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
44,"ALB",44,23,NA,"MEDIUM","Williams",13,"Dry","29.787",14,4,3,3,4,2,5,2,5
45,"ALB",45,23,100.919,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
46,"ALB",46,23,97.342,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
47,"ALB",47,23,98.047,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
48,"ALB",48,23,97.992,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
49,"ALB",49,23,98.019,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
50,"ALB",50,23,98.122,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
51,"ALB",51,23,98.213,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
52,"ALB",52,23,100.048,"MEDIUM","Williams",11,"Dry",NA,14,4,3,3,4,2,5,2,5
53,"ALB",53,23,99.613,"MEDIUM","Williams",10,"Dry",NA,14,4,3,3,4,2,5,2,5
54,"ALB",54,23,98.226,"MEDIUM","Williams",10,"Dry",NA,14,4,3,3,4,2,5,2,5
55,"ALB",55,23,97.656,"MEDIUM","Williams",10,"Dry",NA,14,4,3,3,4,2,5,2,5
56,"ALB",56,23,98.387,"MEDIUM","Williams",10,"Dry",NA,14,4,3,3,4,2,5,2,5
57,"ALB",57,23,101.555,"MEDIUM","Williams",10,"Dry",NA,14,4,3,3,4,2,5,2,5
58,"ALB",58,23,117.964,"MEDIUM","Williams",14,"Dry",NA,14,4,3,3,4,2,5,2,5
59,"ALB",59,23,100.685,"MEDIUM","Williams",13,"Dry",NA,14,4,3,3,4,2,5,2,5
60,"ALB",60,23,99.668,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
61,"ALB",61,23,98.501,"MEDIUM","Williams",12,"Dry",NA,14,4,3,3,4,2,5,2,5
62,"ALB",62,23,99.891,"MEDIUM","Williams",11,"Dry",NA,14,4,3,3,4,2,5,2,5
63,"ALO",1,14,107.377,"MEDIUM","Aston Martin",7,"Dry",NA,7,4,3,3,4,2,5,2,5
64,"ALO",2,14,102.255,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
65,"ALO",3,14,101.349,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
66,"ALO",4,14,101.356,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
67,"ALO",5,14,101.194,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
68,"ALO",6,14,100.686,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
69,"ALO",7,14,100.774,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
70,"ALO",8,14,100.21,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
71,"ALO",9,14,100.422,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
72,"ALO",10,14,100.555,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
73,"ALO",11,14,100.147,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
74,"ALO",12,14,100.383,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
75,"ALO",13,14,100.554,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
76,"ALO",14,14,100.18,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
77,"ALO",15,14,100.095,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
78,"ALO",16,14,100.238,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
79,"ALO",17,14,100.499,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
80,"ALO",18,14,100.316,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
81,"ALO",19,14,100.346,"MEDIUM","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
82,"ALO",20,14,124.3,"MEDIUM","Aston Martin",7,"Dry",NA,7,4,3,3,4,2,5,2,5
83,"ALO",21,14,NA,"HARD","Aston Martin",8,"Dry","30.670",7,4,3,3,4,2,5,2,5
84,"ALO",22,14,145.198,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
85,"ALO",23,14,103.291,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
86,"ALO",24,14,103.137,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
87,"ALO",25,14,100.689,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
88,"ALO",26,14,100.896,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
89,"ALO",27,14,100.185,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
90,"ALO",28,14,101.931,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
91,"ALO",29,14,101.292,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
92,"ALO",30,14,100.128,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
93,"ALO",31,14,100.049,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
94,"ALO",32,14,100.39,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
95,"ALO",33,14,99.636,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
96,"ALO",34,14,100.578,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
97,"ALO",35,14,100.626,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
98,"ALO",36,14,101.265,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
99,"ALO",37,14,104.094,"HARD","Aston Martin",9,"Dry",NA,7,4,3,3,4,2,5,2,5
100,"ALO",38,14,101.208,"HARD","Aston Martin",9,"Dry",NA,7,4,3,3,4,2,5,2,5
101,"ALO",39,14,102.062,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
102,"ALO",40,14,100.154,"HARD","Aston Martin",8,"Dry",NA,7,4,3,3,4,2,5,2,5
103,"ALO",41,14,100.18,"HARD","Aston Martin",7,"Dry",NA,7,4,3,3,4,2,5,2,5
104,"ALO",42,14,100.146,"HARD","Aston Martin",7,"Dry",NA,7,4,3,3,4,2,5,2,5
105,"ALO",43,14,110.179,"HARD","Aston Martin",6,"Dry",NA,7,4,3,3,4,2,5,2,5
106,"ALO",44,14,144.76,"HARD","Aston Martin",9,"Dry",NA,7,4,3,3,4,2,5,2,5
107,"ALO",45,14,146.081,"SOFT","Aston Martin",15,"Dry","52.708",7,4,3,3,4,2,5,2,5
108,"ALO",46,14,113.333,"SOFT","Aston Martin",17,"Dry",NA,7,4,3,3,4,2,5,2,5
109,"ALO",47,14,96.456,"SOFT","Aston Martin",17,"Dry",NA,7,4,3,3,4,2,5,2,5
110,"ALO",48,14,99.79,"SOFT","Aston Martin",17,"Dry",NA,7,4,3,3,4,2,5,2,5
111,"ALO",49,14,98.787,"SOFT","Aston Martin",17,"Dry",NA,7,4,3,3,4,2,5,2,5
112,"ALO",50,14,98.088,"SOFT","Aston Martin",17,"Dry",NA,7,4,3,3,4,2,5,2,5
113,"ALO",51,14,98.463,"SOFT","Aston Martin",17,"Dry",NA,7,4,3,3,4,2,5,2,5
114,"ALO",52,14,97.943,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
115,"ALO",53,14,98.559,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
116,"ALO",54,14,98.179,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
117,"ALO",55,14,98.012,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
118,"ALO",56,14,98.436,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
119,"ALO",57,14,98.303,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
120,"ALO",58,14,98.941,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
121,"ALO",59,14,98.518,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
122,"ALO",60,14,98.728,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
123,"ALO",61,14,101.542,"SOFT","Aston Martin",16,"Dry",NA,7,4,3,3,4,2,5,2,5
